Sentence_id,Word,Transliteration,Target,Scene role,Function,MWE,Gloss,Notes
,તારું,,નું,Gestalt,Gestalt,,,
,હાસ્ય,,,,,,,
,કેટલું,,,,,,,
,મીઠું,,,,,,,
,છે,,,,,,,
,.,,,,,,,
,,,,,,,,
79,મને,,ને,Experiencer,Recipient,,,
,એ,,,,,,,
,સાંભળવું,,,,,,,
,બહું,,,,,,,
,ગમે,,,,,,,
,છે,,,,,,,
,“,,,,,,,
,",",,,,,,,
,મેં,,એ,Originator,Agent,,,
,કહ્યું,,,,,,,
,.,,,,,,,
,,,,,,,,
80,“,,,,,,,
,એ,,,,,,,
,જ,,જ,Focus,Focus,,,
,મારી,,ની,Agent,Gestalt,,,
,તમને,,ને,Beneficiary,Recipient,,,
,ભેટ,,,,,,,
,છે,,,,,,,
,.,,,,,,,
,,,,,,,,
81,બસ,,,,,,,
,એ,,,,,,,
,જ,,જ,Focus,Focus,,,
,.,,,,,,,
,"""",,,,,,,
,,,,,,,,
82,એ,,,,,,,
,આગળ,,,,,,,
,કહેવા,,,,,,,
,માંડ્યો,,,,,,,
,",",,,,,,,
,“,,,,,,,
,બધા,,,,,,,
,માણસોના,,ના,Gestalt,Gestalt,,,
,તારા,,,,,,,
,હોય,,,,,,,
,છે,,,,,,,
,",",,,,,,,
,પણ,,પણ,`,,,,
,બધા,,,,,,,
,લોકો,,,,,,,
,માટે,,માટે,Experiencer,Beneficiary,,,
,એ,,,,,,,
,સરખા,,,,,,,
,નથી,,,,,,,
,હોતા,,,,,,,
,.,,,,,,,
,,,,,,,,
83,કેટલાક,,,,,,,
,માટે,,માટે,Experiencer,Beneficiary,,,
,",",,,,,,,
,જેઓ,,,,,,,
,મુસાફરો,,,,,,,
,હોય,,,,,,,
,છે,,,,,,,
,",",,,,,,,
,તારલાઓ,,,,,,,
,માર્ગદર્શનનું,,નું,Purpose,Identity,,,
,કામ,,,,,,,
,કરે,,,,,,,
,છે,,,,,,,
,.,,,,,,,
,,,,,,,,
84,કેટલાક,,,,,,,
,માટે,,માટે,Experiencer,Beneficiary,,,
,તારલાઓ,,,,,,,
,ફક્ત,,,,,,,
,આકાશમાં,,માં,Locus,Locus,,,
,ટચુકડા,,,,,,,
,દીવડાઓ,,,,,,,
,સિવાય,,સિવાય,PartPortion,PartPortion,,,
,વધુ,,,,,,,
,કાંઇ,,,,,,,
,નથી,,,,,,,
,હોતા,,,,,,,
,.,,,,,,,
,,,,,,,,
85,વિદ્વાનો,,,,,,,
,માટે,,માટે,Experiencer,Beneficiary,,,
,તારલાઓ,,,,,,,
,કોયડા,,,,,,,
,",",,,,,,,
,પ્રશ્નોના,,ના,Theme,Theme,,,
,રૂપે,,,,,,,
,હોય,,,,,,,
,છે,,,,,,,
,",",,,,,,,
,વેપારીઓ,,,,,,,
,માટે,,માટે,Experiencer,Beneficiary,,,
,તેઓ,,,,,,,
,ધનસંપત્તિ,,,,,,,
,હોય,,,,,,,
,છે,,,,,,,
,.,,,,,,,
,,,,,,,,
86,આ,,,,,,,
,બધા,,,,,,,
,તારલાઓ,,,,,,,
,શાંત,,,,,,,
,હોય,,,,,,,
,છે,,,,,,,
,.,,,,,,,
,,,,,,,,
87,તમે,,,,,,,
,--,,,,,,,
,માત્ર,,,,,,,
,તમે,,,,,,,
,જ,,જ,Focus,Focus,,,
,--,,,,,,,
,તારલાઓ,,,,,,,
,જુદી,,,,,,,
,રીતે,,રીતે,Manner,Manner,,,
,નિહાળી,,,,,,,
,શકશો,,,,,,,
,.,,,,,,,
,"""",,,,,,,
,,,,,,,,
88,"""",,,,,,,
,તું,,,,,,,
,કહેવા,,,,,,,
,શું,,,,,,,
,માગે,,,,,,,
,છે,,,,,,,
,?,,,,,,,
,“,,,,,,,
,,,,,,,,
89,“,,,,,,,
,એમાંનો,,નો,PartPortion,PartPortion,,,
,એકાદ,,,,,,,
,તારલો,,,,,,,
,હું,,,,,,,
,હોઈશ,,,,,,,
,.,,,,,,,
,,,,,,,,
90,એમાંના,,ના,PartPortion,PartPortion,,,
,એકાદ,,,,,,,
,તારલામાં,,માં,Locus,Locus,,,
,હું,,,,,,,
,હસતો,,,,,,,
,હોઈશ,,,,,,,
,.,,,,,,,
,,,,,,,,
91,એટલે,,,,,,,
,તમે,,,,,,,
,જ્યારે,,,,,,,
,આકાશ,,,,,,,
,તરફ,,તરફ,Direction,Direction,,,
,જોશો,,,,,,,
,તો,,તો,`,,,,
,બધા,,,,,,,
,તારલા,,,,,,,
,હસતા,,,,,,,
,દેખાશે,,,,,,,
,...,,,,,,,
,તમે,,,,,,,
,--,,,,,,,
,માત્ર,,,,,,,
,તમે,,,,,,,
,જ,,જ,Focus,Focus,,,
,--,,,,,,,
,હસતા,,,,,,,
,તારલાઓ,,,,,,,
,જોઈ,,,,,,,
,શકશો,,,,,,,
,.,,,,,,,
,"""",,,,,,,
,,,,,,,,
92,અને,,,,,,,
,એ,,,,,,,
,ફરીથી,,થી,Frequency,Frequency,,,
,હસ્યો,,,,,,,
,.,,,,,,,
,,,,,,,,
93,“,,,,,,,
,અને,,,,,,,
,જ્યારે,,,,,,,
,તમારા,,ના,Locus,Locus,1:1,,
,પર,,પર,,,1:2,,
,દુ:ખનાં,,નાં,Characteristic,Characteristic,,,
,વાદળ,,,,,,,
,ઘેરાયેલાં,,,,,,,
,હશે,,,,,,,
,(,,,,,,,
,સમય,,,,,,,
,બધા,,,,,,,
,દુ:ખોની,,ની,Purpose,Gestalt,,,
,દવા,,,,,,,
,છે,,,,,,,
,),,,,,,,
,ત્યારે,,,,,,,
,તમે,,,,,,,
,મને,,ને,Stimulus,Theme,,,
,જાણો,,,,,,,
,છો,,,,,,,
,એ,,,,,,,
,યાદ,,,,,,,
,કરવાથી,,થી,Explanation,Explanation,,,
,તમને,,ને,Experiencer,Recipient,,,
,શાંતિ,,,,,,,
,થશે,,,,,,,
,.,,,,,,,
,,,,,,,,
94,તમે,,,,,,,
,હંમેશ,,,,,,,
,માટે,,માટે,Duration,Duration,,,Extent?
,મારા,,ના,SocialRel,Gestalt,,,
,દોસ્ત,,,,,,,
,બની,,,,,,,
,રહેશો,,,,,,,
,.,,,,,,,
,,,,,,,,
95,તમને,,ને,Experiencer,Recipient,,,
,મારી,,ની,Ancillary,Ancillary,1:1,,
,સાથે,,સાથે,,,1:2,,
,સાથે,,સાથે,,,1:3,,
,મરકવાનું,,નું,Theme,Theme,,,
,મન,,,,,,,
,થશે,,,,,,,
,અને,,,,,,,
,ક્યારેક,,,,,,,
,તમે,,,,,,,
,અમસ્તા,,,,,,,
,જ,,જ,Focus,Focus,,,
,કોઈ,,,,,,,
,ખાસ,,,,,,,
,કારણ,,,,,,,
,વગર,,વગર,ComparisonRef,ComparisonRef,,,
,પણ,,પણ,Focus,Focus,,,
,બારી,,,,,,,
,ખોલીને,,,,,,,
,આકાશ,,,,,,,
,તરફ,,તરફ,Direction,Direction,,,
,જોશો,,,,,,,
,અને,,,,,,,
,તારલાઓની,,ની,Direction,Locus,2:1,,
,સામે,,સામે,,,2:2,,
,જોઈને,,,,,,,
,હસશો,,,,,,,
,…,,,,,,,
,ત્યારે,,,,,,,
,તમારા,,ના,SocialRel,Gestalt,,,
,મિત્રોને,,ને,Experiencer,Recipient,,,
,નવાઇ,,,,,,,
,લાગશે,,,,,,,
,!,,,,,,,
,,,,,,,,
96,પછી,,,,,,,
,તમે,,,,,,,
,એમને,,ને,Recipient,Recipient,,,
,કહેશો,,,,,,,
,",",,,,,,,
,“,,,,,,,
,હા,,,,,,,
,",",,,,,,,
,તારલાઓ,,,,,,,
,મને,,ને,Experiencer,Recipient,,,
,હંમેશાં,,,,,,,
,સુખ,,,,,,,
,આપે,,,,,,,
,છે,,,,,,,
,",",,,,,,,
,હસાવે,,,,,,,
,છે,,,,,,,
,અને,,,,,,,
,એ,,,,,,,
,લોકોને,,ને,Experiencer,Recipient,,,
,તમારી,,ની,Originator,Gestalt,,,
,વાતો,,,,,,,
,વિચિત્ર,,,,,,,
,લાગશે,,,,,,,
,અને,,,,,,,
,તમને,,ને,Topic,Topic,,,
,કાંઇક,,,,,,,
,અંશે,,,,,,,
,ઘેલા,,,,,,,
,",",,,,,,,
,માનશે,,,,,,,
,.,,,,,,,
,,,,,,,,
97,આ,,,,,,,
,મેં,,એ,Agent,Agent,,,
,તમારા,,ના,Theme,Locus,1:1,,
,પર,,પર,,,1:2,,
,કરેલો,,,,,,,
,એક,,,,,,,
,જાદુ,,,,,,,
,છે,,,,,,,
,…,,,,,,,
,.,,,,,,,
,"""",,,,,,,
,,,,,,,,
98,અને,,,,,,,
,એ,,,,,,,
,ફરીથી,,થી,Frequency,Frequency,,,
,હસ્યો,,,,,,,
,.,,,,,,,
,,,,,,,,
99,“,,,,,,,
,અને,,,,,,,
,તમને,,ને,Experiencer,Recipient,,,
,એમ,,,,,,,
,લાગશે,,,,,,,
,કે,,,,,,,
,જાણે,,,,,,,
,તારલાઓની,,ની,Theme,Theme,,,
,જગ્યાએ,,એ,ComparisonRef,Locus,,,
,મેં,,એ,Agent,Agent,,,
,નાની,,,,,,,
,નાની,,,,,,,
,હસતી,,,,,,,
,રણકતી,,,,,,,
,ઘંટડીઓ,,,,,,,
,ન,,,,,,,
,મૂકી,,,,,,,
,હોય,,,,,,,
,...!,,,,,,,
,“,,,,,,,
,,,,,,,,
100,અને,,,,,,,
,",",,,,,,,
,એ,,,,,,,
,ફરીથી,,થી,Frequency,Frequency,,,
,હસ્યો,,,,,,,
,.,,,,,,,
,,,,,,,,
101,પછી,,,,,,,
,એ,,,,,,,
,તરત,,,,,,,
,જ,,જ,Focus,Focus,,,
,ગંભીર,,,,,,,
,થઇ,,,,,,,
,ગયો,,,,,,,
,:,,,,,,,
,“,,,,,,,
,આજે,,,,,,,
,રાત્રે,,એ,Time,Time,,,
,--,,,,,,,
,તમે,,,,,,,
,આવતા,,,,,,,
,નહીં,,,,,,,
,.,,,,,,,
,"""",,,,,,,
,,,,,,,,
102,“,,,,,,,
,હું,,,,,,,
,તને,,ને,Theme,Theme,,,
,છોડીને,,,,,,,
,જઈશ,,,,,,,
,નહીં,,,,,,,
,“,,,,,,,
,",",,,,,,,
,મેં,,એ,Originator,Agent,,,
,કહ્યું,,,,,,,
,.,,,,,,,
,,,,,,,,
103,“,,,,,,,
,મને,,ને,Experiencer,Recipient,,,
,પીડા,,,,,,,
,થતી,,,,,,,
,હોય,,,,,,,
,એમ,,,,,,,
,લાગશે,,,,,,,
,.,,,,,,,
,,,,,,,,
104,થોડીક,,,,,,,
,વાર,,,,,,,
,માટે,,માટે,Duration,Duration,,,
,હું,,,,,,,
,જાણે,,,,,,,
,મરવા,,,,,,,
,પડયો,,,,,,,
,હોઉં,,,,,,,
,એવું,,,,,,,
,લાગશે,,,,,,,
,.,,,,,,,
,,,,,,,,
105,પણ,,પણ,`,,,,
,એ,,,,,,,
,જોવા,,,,,,,
,માટે,,માટે,Purpose,Purpose,,,
,તમે,,,,,,,
,અહીં,,,,,,,
,આવતા,,,,,,,
,નહીં,,,,,,,
,.,,,,,,,
,,,,,,,,
106,એનાથી,,થી,Source,Source,,,
,તમને,,ને,Experiencer,Recipient,,,
,દુ:ખ,,,,,,,
,થશે,,,,,,,
,.,,,,,,,
,"""",,,,,,,
,,,,,,,,
107,"""",,,,,,,
,પણ,,પણ,`,,,,
,હું,,,,,,,
,તને,,ને,Theme,Theme,,,
,છોડીને,,,,,,,
,જવાનો,,,,,,,
,નથી,,,,,,,
,.,,,,,,,
,"""",,,,,,,
,,,,,,,,
108,એને,,ને,Experiencer,Recipient,,,
,કોઇક,,,,,,,
,ચિંતા,,,,,,,
,કોરી,,,,,,,
,ખાતી,,,,,,,
,હોય,,,,,,,
,એમ,,,,,,,
,લાગ્યું,,,,,,,
,એણે,,એ,Originator,Agent,,,
,કહ્યું,,,,,,,
,:,,,,,,,
,“,,,,,,,
,હું,,,,,,,
,તમને,,ને,Recipient,Recipient,,,
,કહું,,,,,,,
,છું,,,,,,,
,--,,,,,,,
,અને,,,,,,,
,એનું,,નું,Topic,Topic,,,
,એક,,,,,,,
,કારણ,,,,,,,
,સાપ,,,,,,,
,પણ,,પણ,Focus,Focus,,,
,છે,,,,,,,
,.,,,,,,,
,,,,,,,,
109,જો,,,,,,,
,કે,,,,,,,
,લગભગ,,,,,,,
,તો,,તો,`,,,,
,એ,,,,,,,
,તમને,,ને,Theme,Theme,,,
,નહીં,,,,,,,
,કરડે,,,,,,,
,.,,,,,,,
,,,,,,,,
110,પણ,,પણ,`,,,,
,સાપ,,,,,,,
,એ,,,,,,,
,બહુ,,,,,,,
,ઝેરી,,,,,,,
,જાનવર,,,,,,,
,છે,,,,,,,
,",",,,,,,,
,અને,,,,,,,
,આ,,,,,,,
,સાપ,,,,,,,
,તો,,તો,Focus,Focus,,,
,તમને,,ને,Theme,Theme,,,
,બસ,,,,,,,
,અમસ્તો,,,,,,,
,જ,,જ,Focus,Focus,,,
,રમત,,,,,,,
,ખાતર,,ખાતર,Purpose,Purpose,,,
,પણ,,પણ,Focus,Focus,,,
,ડંખી,,,,,,,
,દે,,,,,,,
,…,,,,,,,
,“,,,,,,,
,.,,,,,,,
,,,,,,,,
111,“,,,,,,,
,પણ,,પણ,`,,,,
,હું,,,,,,,
,તને,,ને,Theme,Theme,,,
,છોડીને,,,,,,,
,ક્યાંય,,ય,Focus,Focus,,,
,જવાનો,,,,,,,
,નથી,,,,,,,
,.,,,,,,,
,"""",,,,,,,
,,,,,,,,
112,મેં,,એ,Originator,Agent,,,
,નાનકડા,,,,,,,
,રાજકુમારને,,ને,Recipient,Recipient,,,
,ખાતરી,,,,,,,
,કરાવી,,,,,,,
,આપવવા,,,,,,,
,મક્કમતાથી,,થી,Manner,Manner,,,
,કહ્યું,,,,,,,
,.,,,,,,,
,,,,,,,,
113,પણ,,પણ,`,,,,
,એણે,,એ,Originator,Agent,,,
,તો,,,,,,,
,આગળ,,,,,,,
,ચલાવ્યે,,,,,,,
,રાખ્યું,,,,,,,
,",",,,,,,,
,“,,,,,,,
,જો,,,,,,,
,કે,,,,,,,
,બીજી,,,,,,,
,વખતના,,ના,Identity,Identity,,,QuantityItem?
,ડંખમાં,,માં,Whole,Locus,,,
,ઝેર,,,,,,,
,નથી,,,,,,,
,હોતું,,,,,,,
,.,,,,,,,
,"""",,,,,,,
,,,,,,,,
114,એ,,,,,,,
,રાત્રે,,એ,Time,Time,,,
,મેં,,એ,Experiencer,Agent,,,
,એને,,ને,Stimulus,Theme,,,
,એના,,ના,Gestalt,Gestalt,,,
,કાયમના,,ના,Characteristic,Characteristic,,,
,રસ્તે,,એ,Path,Path,,,
,જતો,,,,,,,
,જોયો,,,,,,,
,નહીં,,,,,,,
,.,,,,,,,
,,,,,,,,
115,એ,,,,,,,
,મારી,,ની,Locus,Locus,1:1,,
,નજીકથી,,નજીકથી,,,1:2,,
,જરાય,,,,,,,
,અવાજ,,,,,,,
,કર્યા,,,,,,,
,વગર,,વગર,Manner,Manner,,,
,ઉઠીને,,,,,,,
,ચાલતો,,,,,,,
,થયો,,,,,,,
,.,,,,,,,
,,,,,,,,
116,મેં,,એ,Agent,Agent,,,
,જ્યારે,,,,,,,
,એને,,ને,Theme,Theme,,,
,પકડી,,,,,,,
,પાડયો,,,,,,,
,ત્યારે,,,,,,,
,એ,,,,,,,
,મક્કમ,,,,,,,
,અને,,,,,,,
,ઝડપી,,,,,,,
,ચાલે,,એ,Manner,Manner,,,
,આગળ,,,,,,,
,વધી,,,,,,,
,રહ્યો,,,,,,,
,હતો,,,,,,,
,.,,,,,,,
,,,,,,,,
117,એણે,,એ,Experiencer,Agent,,,
,મને,,ને,Stimulus,Theme,,,
,જોઈને,,,,,,,
,ફકત,,,,,,,
,આટલું,,,,,,,
,જ,,જ,Focus,Focus,,,
,કહ્યું,,,,,,,
,:,,,,,,,
,“,,,,,,,
,ઓહ,,,,,,,
,!,,,,,,,
,તમે,,,,,,,
,આવી,,,,,,,
,ગયા,,,,,,,
,…,,,,,,,
,.,,,,,,,
,"""",,,,,,,
,,,,,,,,
118,અને,,,,,,,
,એણે,,એ,Agent,Agent,,,
,મારો,,નો,Whole,Whole,,,
,હાથ,,,,,,,
,એના,,ના,Whole,Whole,,,
,હાથમાં,,માં,Goal,Locus,,,
,લીધો,,,,,,,
,.,,,,,,,
,,,,,,,,
119,પણ,,પણ,`,,,,
,હજીય,,ય,Focus,Focus,,,
,એને,,ને,Experiencer,Recipient,,,
,મારી,,ની,Stimulus,Topic,,,
,ચિંતા,,,,,,,
,થતી,,,,,,,
,હતી,,,,,,,
,.,,,,,,,
,,,,,,,,
120,“,,,,,,,
,તમે,,,,,,,
,અહીં,,,,,,,
,આવ્યા,,,,,,,
,એ,,,,,,,
,ભૂલ,,,,,,,
,કરી,,,,,,,
,.,,,,,,,
,,,,,,,,
121,તમારે,,એ,Experiencer,Agent,,,
,સહન,,,,,,,
,કરવું,,,,,,,
,પડશે,,,,,,,
,.,,,,,,,
,,,,,,,,
122,હું,,,,,,,
,મરી,,,,,,,
,ગયો,,,,,,,
,હોઉં,,,,,,,
,એવો,,,,,,,
,દેખાઇશ,,,,,,,
,;,,,,,,,
,પણ,,પણ,`,,,,
,એ,,,,,,,
,સત્ય,,,,,,,
,નહીં,,,,,,,
,હોય,,,,,,,
,…,,,,,,,
,.,,,,,,,
,"""",,,,,,,
,,,,,,,,
123,મેં,,એ,Originator,Agent,,,
,કાંઈ,,,,,,,
,કહ્યું,,,,,,,
,નહીં,,,,,,,
,.,,,,,,,
,,,,,,,,
124,“,,,,,,,
,તમે,,,,,,,
,જાણો,,,,,,,
,છે,,,,,,,
,…,,,,,,,
,કે,,,,,,,
,એ,,,,,,,
,જગ્યા,,,,,,,
,બહુ,,,,,,,
,જ,,જ,Focus,Focus,,,
,દૂર,,,,,,,
,છે,,,,,,,
,?,,,,,,,
,,,,,,,,
125,હું,,,,,,,
,મારું,,નું,Whole,Whole,,,
,આ,,,,,,,
,શરીર,,,,,,,
,ત્યાં,,,,,,,
,લઇ,,,,,,,
,જઈ,,,,,,,
,શકીશ,,,,,,,
,નહીં,,,,,,,
,",",,,,,,,
,બહુ,,,,,,,
,ભારે,,,,,,,
,છે,,,,,,,
,ને,,,,,,,
,!,,,,,,,
,“,,,,,,,
,,,,,,,,
126,હું,,,,,,,
,ફકત,,,,,,,
,એને,,ને,Stimulus,Theme,,,
,સાંભળતો,,,,,,,
,રહ્યો,,,,,,,
,.,,,,,,,
,"""",,,,,,,
,અને,,,,,,,
,મારું,,નું,Whole,Whole,,,
,આ,,,,,,,
,શરીર,,,,,,,
,જૂના,,,,,,,
,કાચલા,,,,,,,
,જેવું,,જેવું,ComparisonRef,ComparisonRef,,,
,અહીં,,,,,,,
,જ,,જ,Focus,Focus,,,
,રહેશે,,,,,,,
,.,,,,,,,
,,,,,,,,
127,અને,,,,,,,
,જૂના,,,,,,,
,",",,,,,,,
,તરછોડાયેલા,,,,,,,
,કાચલા,,,,,,,
,માટે,,માટે,Topic,Topic,,,Theme?
,તે,,તે,`,,,,
,કાંઈ,,,,,,,
,દુઃખ,,,,,,,
,હોતું,,,,,,,
,હશે,,,,,,,
,!,,,,,,,
,”,,,,,,,
,,,,,,,,
128,મેં,,એ,Originator,Agent,,,
,કાંઈ,,,,,,,
,કહ્યું,,,,,,,
,નહીં,,,,,,,
,.,,,,,,,
,,,,,,,,
129,એ,,,,,,,
,જરા,,,,,,,
,હતોત્સાહ,,,,,,,
,થઈ,,,,,,,
,ગયો,,,,,,,
,.,,,,,,,
,,,,,,,,
130,પણ,,પણ,`,,,,
,એણે,,એ,Originator,Agent,,,
,એક,,,,,,,
,વધુ,,,,,,,
,પ્રયત્ન,,,,,,,
,કર્યો,,,,,,,
,:,,,,,,,
,“,,,,,,,
,અરે,,,,,,,
,એ,,,,,,,
,તો,,તો,Focus,Focus,,,
,બહું,,,,,,,
,જ,,જ,Focus,Focus,,,
,મઝાનું,,નું,Characteristic,Characteristic,,,
,હશે,,,,,,,
,.,,,,,,,
,,,,,,,,
131,હું,,,,,,,
,પણ,,,,,,,
,તારલાઓ,,,,,,,
,સામે,,સામે,Direction,Direction,,,
,જોઇશ,,,,,,,
,.,,,,,,,
,,,,,,,,
132,બધા,,,,,,,
,જ,,જ,Focus,Focus,,,
,તારલા,,,,,,,
,કૂવા,,,,,,,
,પરની,,પરની,Whole,Locus,,,
,પેલી,,,,,,,
,ગરગડી,,,,,,,
,જેવા,,જેવા,ComparisonRef,ComparisonRef,,,
,હશે,,,,,,,
,.,,,,,,,
,,,,,,,,
133,બધા,,,,,,,
,જ,,જ,Focus,Focus,,,
,તારલાઓ,,,,,,,
,મારે,,ને,Beneficiary,Beneficiary,1:1,,
,માટે,,માટે,,,1:2,,
,પીવાનું,,નું,Characteristic,Characteristic,,,
,મીઠું,,,,,,,
,પાણી,,,,,,,
,રેલાવશે,,,,,,,
,…,,,,,,,
,.,,,,,,,
,"""",,,,,,,
,,,,,,,,
134,મેં,,એ,Originator,Agent,,,
,કાંઈ,,,,,,,
,કહ્યું,,,,,,,
,નહીં,,,,,,,
,.,,,,,,,
,,,,,,,,
135,“,,,,,,,
,બહુ,,,,,,,
,જ,,જ,Focus,Focus,,,
,મઝાનું,,નું,Characteristic,Characteristic,,,
,હશે,,,,,,,
,!,,,,,,,
,તમે,,,,,,,
,પાંચસો,,,,,,,
,લાખ,,,,,,,
,નાની,,,,,,,
,નાની,,,,,,,
,ઘંટડીઓ,,,,,,,
,રણકતી,,,,,,,
,સાંભળશો,,,,,,,
,",",,,,,,,
,અને,,,,,,,
,મને,,ને,Recipient,Recipient,,,
,પાંચસો,,,,,,,
,લાખ,,,,,,,
,નાનાં,,,,,,,
,નાનાં,,,,,,,
,તાજા,,,,,,,
,પાણીનાં,,નાં,Stuff,Stuff,,,
,ઝરણાં,,,,,,,
,મળશે,,,,,,,
,…,,,,,,,
,.,,,,,,,
,"""",,,,,,,
,,,,,,,,
136,પછી,,,,,,,
,એણે,,એ,Originator,Agent,,,
,આગળ,,,,,,,
,કાંઈ,,,,,,,
,જ,,જ,Focus,Focus,,,
,કહ્યું,,,,,,,
,નહીં,,,,,,,
,",",,,,,,,
,એ,,,,,,,
,આગળ,,,,,,,
,બોલી,,,,,,,
,શક્યો,,,,,,,
,નહીં,,,,,,,
,",",,,,,,,
,કારણ,,,,,,,
,કે,,,,,,,
,એને,,ને,Experiencer,Recipient,,,
,ડૂમો,,,,,,,
,ભરાઈ,,,,,,,
,આવ્યો,,,,,,,
,હતો,,,,,,,
,.,,,,,,,
,,,,,,,,
137,એ,,,,,,,
,રડતો,,,,,,,
,હતો,,,,,,,
,.,,,,,,,
,,,,,,,,
138,અને,,,,,,,
,એ,,,,,,,
,બેસી,,,,,,,
,પડ્યો,,,,,,,
,",",,,,,,,
,કારણ,,,,,,,
,કે,,,,,,,
,એ,,,,,,,
,ડરી,,,,,,,
,ગયો,,,,,,,
,હતો,,,,,,,
,.,,,,,,,
,,,,,,,,
139,પછી,,,,,,,
,એણે,,એ,Originator,Agent,,,
,કહ્યું,,,,,,,
,:,,,,,,,
,“,,,,,,,
,મારું,,નું,Possessor,Possessor,,,
,ફૂલ,,,,,,,
,તમને,,ને,Experiencer,Recipient,,,
,યાદ,,,,,,,
,છે,,,,,,,
,ને,,,,,,,
,--,,,,,,,
,હું,,,,,,,
,એને,,ને,Beneficiary,Beneficiary,1:1,,
,માટે,,માટે,,,1:2,,
,જવાબદાર,,,,,,,
,છું,,,,,,,
,.,,,,,,,
,,,,,,,,
140,એ,,,,,,,
,તો,,તો,Focus,Focus,,,
,ખૂબ,,,,,,,
,જ,,જ,Focus,Focus,,,
,કોમળ,,,,,,,
,છે,,,,,,,
,સાદું,,,,,,,
,છે,,,,,,,
,.,,,,,,,
,,,,,,,,
141,એની,,ની,Possessor,Locus,1:1,,
,પાસ,,પાસ,,,1:2,,
,બસ,,,,,,,
,ચાર,,,,,,,
,કાંટા,,,,,,,
,છે,,,,,,,
,.,,,,,,,
,,,,,,,,
142,પણ,,પણ,`,,,,
,દુનિયા,,,,,,,
,સામે,,સામે,Beneficiary,Locus,,,
,એનાથી,,થી,Instrument,Instrument,,,
,મારા,,ના,Possessor,Possessor,,,
,ફૂલને,,ને,Theme,Theme,,,
,રક્ષણ,,,,,,,
,મળે,,,,,,,
,એમ,,,,,,,
,નથી,,,,,,,
,…,,,,,,,
,.,,,,,,,
,"""",,,,,,,
,,,,,,,,
143,હું,,,,,,,
,પણ,,પણ,Focus,Focus,,,
,બેસી,,,,,,,
,ગયો,,,,,,,
,",",,,,,,,
,કારણ,,,,,,,
,કે,,,,,,,
,વધુ,,,,,,,
,કાંઈ,,,,,,,
,પણ,,પણ,Focus,Focus,,,
,સાંભળવાની,,ની,Identity,Identity,,,
,શક્તિ,,,,,,,
,હવે,,,,,,,
,મારામાં,,માં,Experiencer,Locus,,,
,ન,,,,,,,
,હતી,,,,,,,
,.,,,,,,,
,,,,,,,,
144,“,,,,,,,
,બસ,,,,,,,
,ત્યારે,,,,,,,
,…,,,,,,,
,આવજો,,,,,,,
,…,,,,,,,
,“,,,,,,,
,એ,,,,,,,
,હજીય,,ય,Focus,Focus,,,
,થોડુંક,,,,,,,
,ખચકાતો,,,,,,,
,હતો,,,,,,,
,;,,,,,,,
,એ,,,,,,,
,ઉભો,,,,,,,
,થયો,,,,,,,
,.,,,,,,,
,,,,,,,,
145,એણે,,એ,Agent,Agent,,,
,એક,,,,,,,
,ડગલું,,,,,,,
,ભર્યું,,,,,,,
,.,,,,,,,
,,,,,,,,
146,પણ,,પણ,`,,,,
,એથી,,થી,Source,Source,,,
,આગળ,,,,,,,
,એ,,,,,,,
,ચાલી,,,,,,,
,શક્યો,,,,,,,
,નહીં,,,,,,,
,.,,,,,,,
,,,,,,,,
147,એટલામાં,,માં,Duration,Duration,,,
,એના,,ના,Whole,Whole,,,
,પગ,,,,,,,
,પાસે,,પાસે,Locus,Locus,,,
,પીળા,,,,,,,
,રંગનો,,નો,Characteristic,Characteristic,,,
,એક,,,,,,,
,ચમકારો,,,,,,,
,થયો,,,,,,,
,.,,,,,,,
,,,,,,,,
148,એકાદ,,,,,,,
,ક્ષણ,,,,,,,
,માટે,,માટે,Duration,Duration,,,
,નાનકડો,,,,,,,
,રાકુમાર,,,,,,,
,કશાય,,ય,Focus,Focus,,,
,હલનચલન,,,,,,,
,વગર,,વગર,Manner,Manner,,,
,બેસી,,,,,,,
,રહ્યો,,,,,,,
,.,,,,,,,
,,,,,,,,
149,એણે,,એ,Agent,Agent,,,
,ન,,,,,,,
,તો,,તો,Focus,Focus,,,
,ચીસ,,,,,,,
,પાડી,,,,,,,
,કે,,,,,,,
,ન,,,,,,,
,એ,,,,,,,
,રડયો,,,,,,,
,.,,,,,,,
,,,,,,,,
150,બસ,,,,,,,
,…,,,,,,,
,કોઈ,,,,,,,
,ઝાડ,,,,,,,
,પડી,,,,,,,
,જતું,,,,,,,
,હોય,,,,,,,
,એમ,,,,,,,
,હળવેથી,,થી,Manner,Manner,,,
,ઢળી,,,,,,,
,પડ્યો,,,,,,,
,.,,,,,,,
,,,,,,,,
151,રેતીને,,ને,Explanation,Explanation,1:1,,
,લીધે,,લીધે,,,1:2,,
,કાંઈ,,,,,,,
,અવાજ,,,,,,,
,પણ,,પણ,Focus,Focus,,,
,થયો,,,,,,,
,નહીં,,,,,,,
,.,,,,,,,
